num	short	category	num_in_cat	long	unit	dtype	description
30	T1_FIRST_left_caudate	bb_IDP_T1_FIRST_vols	3	IDP_T1_FIRST_left_caudate_volume	mm3	float	Volume of left caudate (from T1 brain image)
31	T1_FIRST_right_caudate	bb_IDP_T1_FIRST_vols	4	IDP_T1_FIRST_right_caudate_volume	mm3	float	Volume of right caudate (from T1 brain image)
32	T1_FIRST_left_putamen	bb_IDP_T1_FIRST_vols	5	IDP_T1_FIRST_left_putamen_volume	mm3	float	Volume of left putamen (from T1 brain image)
33	T1_FIRST_right_putamen	bb_IDP_T1_FIRST_vols	6	IDP_T1_FIRST_right_putamen_volume	mm3	float	Volume of right putamen (from T1 brain image)
34	T1_FIRST_left_pallidum	bb_IDP_T1_FIRST_vols	7	IDP_T1_FIRST_left_pallidum_volume	mm3	float	Volume of left pallidum (from T1 brain image)
35	T1_FIRST_right_pallidum	bb_IDP_T1_FIRST_vols	8	IDP_T1_FIRST_right_pallidum_volume	mm3	float	Volume of right pallidum (from T1 brain image)
36	T1_FIRST_left_hippocampus	bb_IDP_T1_FIRST_vols	9	IDP_T1_FIRST_left_hippocampus_volume	mm3	float	Volume of left hippocampus (from T1 brain image)
37	T1_FIRST_right_hippocampus	bb_IDP_T1_FIRST_vols	10	IDP_T1_FIRST_right_hippocampus_volume	mm3	float	Volume of right hippocampus (from T1 brain image)
38	T1_FIRST_left_amygdala	bb_IDP_T1_FIRST_vols	11	IDP_T1_FIRST_left_amygdala_volume	mm3	float	Volume of left amygdala (from T1 brain image)
39	T1_FIRST_right_amygdala	bb_IDP_T1_FIRST_vols	12	IDP_T1_FIRST_right_amygdala_volume	mm3	float	Volume of right amygdala (from T1 brain image)
40	T1_FIRST_left_accumbens	bb_IDP_T1_FIRST_vols	13	IDP_T1_FIRST_left_accumbens_volume	mm3	float	Volume of left accumbens (from T1 brain image)
41	T1_FIRST_right_accumbens	bb_IDP_T1_FIRST_vols	14	IDP_T1_FIRST_right_accumbens_volume	mm3	float	Volume of right accumbens (from T1 brain image)
42	T1_FIRST_brain_stem+4th_ventricle	bb_IDP_T1_FIRST_vols	15	IDP_T1_FIRST_brain_stem+4th_ventricle_volume	mm3	float	Volume of brain stem + 4th ventricle (from T1 brain image)
43	SWI_T2star_l_thalamus	bb_IDP_SWI_T2star	1	IDP_SWI_T2star_left_thalamus	ms	float	Median T2star in left thalamus (from SWI data)
44	SWI_T2star_r_thalamus	bb_IDP_SWI_T2star	2	IDP_SWI_T2star_right_thalamus	ms	float	Median T2star in right thalamus (from SWI data)
45	SWI_T2star_l_caudate	bb_IDP_SWI_T2star	3	IDP_SWI_T2star_left_caudate	ms	float	Median T2star in left caudate (from SWI data)
46	SWI_T2star_r_caudate	bb_IDP_SWI_T2star	4	IDP_SWI_T2star_right_caudate	ms	float	Median T2star in right caudate (from SWI data)
47	SWI_T2star_l_putamen	bb_IDP_SWI_T2star	5	IDP_SWI_T2star_left_putamen	ms	float	Median T2star in left putamen (from SWI data)
48	SWI_T2star_r_putamen	bb_IDP_SWI_T2star	6	IDP_SWI_T2star_right_putamen	ms	float	Median T2star in right putamen (from SWI data)
49	SWI_T2star_l_pallidum	bb_IDP_SWI_T2star	7	IDP_SWI_T2star_left_pallidum	ms	float	Median T2star in left pallidum (from SWI data)
50	SWI_T2star_r_pallidum	bb_IDP_SWI_T2star	8	IDP_SWI_T2star_right_pallidum	ms	float	Median T2star in right pallidum (from SWI data)
51	SWI_T2star_l_hippocampus	bb_IDP_SWI_T2star	9	IDP_SWI_T2star_left_hippocampus	ms	float	Median T2star in left hippocampus (from SWI data)
52	SWI_T2star_r_hippocampus	bb_IDP_SWI_T2star	10	IDP_SWI_T2star_right_hippocampus	ms	float	Median T2star in right hippocampus (from SWI data)
53	SWI_T2star_l_amygdala	bb_IDP_SWI_T2star	11	IDP_SWI_T2star_left_amygdala	ms	float	Median T2star in left amygdala (from SWI data)
54	SWI_T2star_r_amygdala	bb_IDP_SWI_T2star	12	IDP_SWI_T2star_right_amygdala	ms	float	Median T2star in right amygdala (from SWI data)
55	SWI_T2star_l_accumbens	bb_IDP_SWI_T2star	13	IDP_SWI_T2star_left_accumbens	ms	float	Median T2star in left accumbens (from SWI data)
56	SWI_T2star_r_accumbens	bb_IDP_SWI_T2star	14	IDP_SWI_T2star_right_accumbens	ms	float	Median T2star in right accumbens (from SWI data)
57	tfMRI_median_shapes	bb_IDP_func_task_activation	1	IDP_tfMRI_median_BOLD_shapes	%	float	Median BOLD effect (in group-defined mask) for shapes activation (in task fMRI data)
58	tfMRI_p90_shapes	bb_IDP_func_task_activation	2	IDP_tfMRI_90th-percentile_BOLD_shapes	%	float	90th percentile of the BOLD effect (in group-defined mask) for shapes activation (in task fMRI data)
59	tfMRI_median_zstat_shapes	bb_IDP_func_task_activation	3	IDP_tfMRI_median_zstat_shapes	Z	float	Median z-statistic (in group-defined mask) for shapes activation (in task fMRI data)
60	tfMRI_p90_zstat_shapes	bb_IDP_func_task_activation	4	IDP_tfMRI_90th-percentile_zstat_shapes	Z	float	90th percentile of the z-statistic (in group-defined mask) for shapes activation (in task fMRI data)
61	tfMRI_median_faces	bb_IDP_func_task_activation	5	IDP_tfMRI_median_BOLD_faces	%	float	Median BOLD effect (in group-defined mask) for faces activation (in task fMRI data)
62	tfMRI_p90_faces	bb_IDP_func_task_activation	6	IDP_tfMRI_90th-percentile_BOLD_faces	%	float	90th percentile of the BOLD effect (in group-defined mask) for faces activation (in task fMRI data)
63	tfMRI_median_zstat_faces	bb_IDP_func_task_activation	7	IDP_tfMRI_median_zstat_faces	Z	float	Median z-statistic (in group-defined mask) for faces activation (in task fMRI data)
64	tfMRI_p90_zstat_faces	bb_IDP_func_task_activation	8	IDP_tfMRI_90th-percentile_zstat_faces	Z	float	90th percentile of the z-statistic (in group-defined mask) for faces activation (in task fMRI data)
65	tfMRI_median_faces-shapes	bb_IDP_func_task_activation	9	IDP_tfMRI_median_BOLD_faces-shapes	%	float	Median BOLD effect (in group-defined mask) for faces-shapes contrast (in task fMRI data)
66	tfMRI_p90_faces-shapes	bb_IDP_func_task_activation	10	IDP_tfMRI_90th-percentile_BOLD_faces-shapes	%	float	90th percentile of the BOLD effect (in group-defined mask) for faces-shapes contrast (in task fMRI data)
67	tfMRI_median_zstat_faces-shapes	bb_IDP_func_task_activation	11	IDP_tfMRI_median_zstat_faces-shapes	Z	float	Median z-statistic (in group-defined mask) for faces-shapes contrast (in task fMRI data)
68	tfMRI_p90_zstat_faces-shapes	bb_IDP_func_task_activation	12	IDP_tfMRI_90th-percentile_zstat_faces-shapes	Z	float	90th percentile of the z-statistic (in group-defined mask) for faces-shapes contrast (in task fMRI data)
69	tfMRI_median_faces-shapes_amygdala	bb_IDP_func_task_activation	13	IDP_tfMRI_median_BOLD_faces-shapes_amygdala	%	float	Median BOLD effect (in group-defined amygdala activation mask) for faces-shapes contrast (in task fMRI data)
70	tfMRI_p90_faces-shapes_amygdala	bb_IDP_func_task_activation	14	IDP_tfMRI_90th-percentile_BOLD_faces-shapes_amygdala	%	float	90th percentile of the BOLD effect (in group-defined amygdala activation mask) for faces-shapes contrast (in task fMRI data)
71	tfMRI_median_zstat_faces-shapes_amygdala	bb_IDP_func_task_activation	15	IDP_tfMRI_median_zstat_faces-shapes_amygdala	Z	float	Median z-statistic (in group-defined amygdala activation mask) for faces-shapes contrast (in task fMRI data)
72	tfMRI_p90_zstat_faces-shapes_amygdala	bb_IDP_func_task_activation	16	IDP_tfMRI_90th-percentile_zstat_faces-shapes_amygdala	Z	float	90th percentile of the z-statistic (in group-defined amygdala activation mask) for faces-shapes contrast (in task fMRI data)
73	dMRI_TBSS_FA_1	bb_IDP_diff_TBSS	1	IDP_dMRI_TBSS_FA_Middle_cerebellar_peduncle	AU	float	Mean FA in middle cerebellar peduncle on FA skeleton (from dMRI data)
74	dMRI_TBSS_FA_2	bb_IDP_diff_TBSS	2	IDP_dMRI_TBSS_FA_Pontine_crossing_tract	AU	float	Mean FA in pontine crossing tract on FA skeleton (from dMRI data)
75	dMRI_TBSS_FA_3	bb_IDP_diff_TBSS	3	IDP_dMRI_TBSS_FA_Genu_of_corpus_callosum	AU	float	Mean FA in genu of corpus callosum on FA skeleton (from dMRI data)
76	dMRI_TBSS_FA_4	bb_IDP_diff_TBSS	4	IDP_dMRI_TBSS_FA_Body_of_corpus_callosum	AU	float	Mean FA in body of corpus callosum on FA skeleton (from dMRI data)
77	dMRI_TBSS_FA_5	bb_IDP_diff_TBSS	5	IDP_dMRI_TBSS_FA_Splenium_of_corpus_callosum	AU	float	Mean FA in splenium of corpus callosum on FA skeleton (from dMRI data)
78	dMRI_TBSS_FA_6	bb_IDP_diff_TBSS	6	IDP_dMRI_TBSS_FA_Fornix	AU	float	Mean FA in fornix on FA skeleton (from dMRI data)
79	dMRI_TBSS_FA_7	bb_IDP_diff_TBSS	7	IDP_dMRI_TBSS_FA_Corticospinal_tract_R	AU	float	Mean FA in corticospinal tract (right) on FA skeleton (from dMRI data)
80	dMRI_TBSS_FA_8	bb_IDP_diff_TBSS	8	IDP_dMRI_TBSS_FA_Corticospinal_tract_L	AU	float	Mean FA in corticospinal tract (left) on FA skeleton (from dMRI data)
81	dMRI_TBSS_FA_9	bb_IDP_diff_TBSS	9	IDP_dMRI_TBSS_FA_Medial_lemniscus_R	AU	float	Mean FA in medial lemniscus (right) on FA skeleton (from dMRI data)
82	dMRI_TBSS_FA_10	bb_IDP_diff_TBSS	10	IDP_dMRI_TBSS_FA_Medial_lemniscus_L	AU	float	Mean FA in medial lemniscus (left) on FA skeleton (from dMRI data)
83	dMRI_TBSS_FA_11	bb_IDP_diff_TBSS	11	IDP_dMRI_TBSS_FA_Inferior_cerebellar_peduncle_R	AU	float	Mean FA in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
84	dMRI_TBSS_FA_12	bb_IDP_diff_TBSS	12	IDP_dMRI_TBSS_FA_Inferior_cerebellar_peduncle_L	AU	float	Mean FA in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
85	dMRI_TBSS_FA_13	bb_IDP_diff_TBSS	13	IDP_dMRI_TBSS_FA_Superior_cerebellar_peduncle_R	AU	float	Mean FA in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
86	dMRI_TBSS_FA_14	bb_IDP_diff_TBSS	14	IDP_dMRI_TBSS_FA_Superior_cerebellar_peduncle_L	AU	float	Mean FA in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
87	dMRI_TBSS_FA_15	bb_IDP_diff_TBSS	15	IDP_dMRI_TBSS_FA_Cerebral_peduncle_R	AU	float	Mean FA in cerebral peduncle (right) on FA skeleton (from dMRI data)
88	dMRI_TBSS_FA_16	bb_IDP_diff_TBSS	16	IDP_dMRI_TBSS_FA_Cerebral_peduncle_L	AU	float	Mean FA in cerebral peduncle (left) on FA skeleton (from dMRI data)
89	dMRI_TBSS_FA_17	bb_IDP_diff_TBSS	17	IDP_dMRI_TBSS_FA_Anterior_limb_of_internal_capsule_R	AU	float	Mean FA in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
90	dMRI_TBSS_FA_18	bb_IDP_diff_TBSS	18	IDP_dMRI_TBSS_FA_Anterior_limb_of_internal_capsule_L	AU	float	Mean FA in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
91	dMRI_TBSS_FA_19	bb_IDP_diff_TBSS	19	IDP_dMRI_TBSS_FA_Posterior_limb_of_internal_capsule_R	AU	float	Mean FA in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
92	dMRI_TBSS_FA_20	bb_IDP_diff_TBSS	20	IDP_dMRI_TBSS_FA_Posterior_limb_of_internal_capsule_L	AU	float	Mean FA in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
93	dMRI_TBSS_FA_21	bb_IDP_diff_TBSS	21	IDP_dMRI_TBSS_FA_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean FA in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
94	dMRI_TBSS_FA_22	bb_IDP_diff_TBSS	22	IDP_dMRI_TBSS_FA_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean FA in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
95	dMRI_TBSS_FA_23	bb_IDP_diff_TBSS	23	IDP_dMRI_TBSS_FA_Anterior_corona_radiata_R	AU	float	Mean FA in anterior corona radiata (right) on FA skeleton (from dMRI data)
96	dMRI_TBSS_FA_24	bb_IDP_diff_TBSS	24	IDP_dMRI_TBSS_FA_Anterior_corona_radiata_L	AU	float	Mean FA in anterior corona radiata (left) on FA skeleton (from dMRI data)
97	dMRI_TBSS_FA_25	bb_IDP_diff_TBSS	25	IDP_dMRI_TBSS_FA_Superior_corona_radiata_R	AU	float	Mean FA in superior corona radiata (right) on FA skeleton (from dMRI data)
98	dMRI_TBSS_FA_26	bb_IDP_diff_TBSS	26	IDP_dMRI_TBSS_FA_Superior_corona_radiata_L	AU	float	Mean FA in superior corona radiata (left) on FA skeleton (from dMRI data)
99	dMRI_TBSS_FA_27	bb_IDP_diff_TBSS	27	IDP_dMRI_TBSS_FA_Posterior_corona_radiata_R	AU	float	Mean FA in posterior corona radiata (right) on FA skeleton (from dMRI data)
100	dMRI_TBSS_FA_28	bb_IDP_diff_TBSS	28	IDP_dMRI_TBSS_FA_Posterior_corona_radiata_L	AU	float	Mean FA in posterior corona radiata (left) on FA skeleton (from dMRI data)
101	dMRI_TBSS_FA_29	bb_IDP_diff_TBSS	29	IDP_dMRI_TBSS_FA_Posterior_thalamic_radiation_R	AU	float	Mean FA in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
102	dMRI_TBSS_FA_30	bb_IDP_diff_TBSS	30	IDP_dMRI_TBSS_FA_Posterior_thalamic_radiation_L	AU	float	Mean FA in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
103	dMRI_TBSS_FA_31	bb_IDP_diff_TBSS	31	IDP_dMRI_TBSS_FA_Sagittal_stratum_R	AU	float	Mean FA in sagittal stratum (right) on FA skeleton (from dMRI data)
104	dMRI_TBSS_FA_32	bb_IDP_diff_TBSS	32	IDP_dMRI_TBSS_FA_Sagittal_stratum_L	AU	float	Mean FA in sagittal stratum (left) on FA skeleton (from dMRI data)
105	dMRI_TBSS_FA_33	bb_IDP_diff_TBSS	33	IDP_dMRI_TBSS_FA_External_capsule_R	AU	float	Mean FA in external capsule (right) on FA skeleton (from dMRI data)
106	dMRI_TBSS_FA_34	bb_IDP_diff_TBSS	34	IDP_dMRI_TBSS_FA_External_capsule_L	AU	float	Mean FA in external capsule (left) on FA skeleton (from dMRI data)
107	dMRI_TBSS_FA_35	bb_IDP_diff_TBSS	35	IDP_dMRI_TBSS_FA_Cingulum_cingulate_gyrus_R	AU	float	Mean FA in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
108	dMRI_TBSS_FA_36	bb_IDP_diff_TBSS	36	IDP_dMRI_TBSS_FA_Cingulum_cingulate_gyrus_L	AU	float	Mean FA in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
109	dMRI_TBSS_FA_37	bb_IDP_diff_TBSS	37	IDP_dMRI_TBSS_FA_Cingulum_hippocampus_R	AU	float	Mean FA in cingulum hippocampus (right) on FA skeleton (from dMRI data)
110	dMRI_TBSS_FA_38	bb_IDP_diff_TBSS	38	IDP_dMRI_TBSS_FA_Cingulum_hippocampus_L	AU	float	Mean FA in cingulum hippocampus (left) on FA skeleton (from dMRI data)
111	dMRI_TBSS_FA_39	bb_IDP_diff_TBSS	39	IDP_dMRI_TBSS_FA_Fornix_cres+Stria_terminalis_R	AU	float	Mean FA in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
112	dMRI_TBSS_FA_40	bb_IDP_diff_TBSS	40	IDP_dMRI_TBSS_FA_Fornix_cres+Stria_terminalis_L	AU	float	Mean FA in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
113	dMRI_TBSS_FA_41	bb_IDP_diff_TBSS	41	IDP_dMRI_TBSS_FA_Superior_longitudinal_fasciculus_R	AU	float	Mean FA in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
114	dMRI_TBSS_FA_42	bb_IDP_diff_TBSS	42	IDP_dMRI_TBSS_FA_Superior_longitudinal_fasciculus_L	AU	float	Mean FA in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
115	dMRI_TBSS_FA_43	bb_IDP_diff_TBSS	43	IDP_dMRI_TBSS_FA_Superior_fronto-occipital_fasciculus_R	AU	float	Mean FA in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
116	dMRI_TBSS_FA_44	bb_IDP_diff_TBSS	44	IDP_dMRI_TBSS_FA_Superior_fronto-occipital_fasciculus_L	AU	float	Mean FA in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
117	dMRI_TBSS_FA_45	bb_IDP_diff_TBSS	45	IDP_dMRI_TBSS_FA_Uncinate_fasciculus_R	AU	float	Mean FA in uncinate fasciculus (right) on FA skeleton (from dMRI data)
118	dMRI_TBSS_FA_46	bb_IDP_diff_TBSS	46	IDP_dMRI_TBSS_FA_Uncinate_fasciculus_L	AU	float	Mean FA in uncinate fasciculus (left) on FA skeleton (from dMRI data)
119	dMRI_TBSS_FA_47	bb_IDP_diff_TBSS	47	IDP_dMRI_TBSS_FA_Tapetum_R	AU	float	Mean FA in tapetum (right) on FA skeleton (from dMRI data)
120	dMRI_TBSS_FA_48	bb_IDP_diff_TBSS	48	IDP_dMRI_TBSS_FA_Tapetum_L	AU	float	Mean FA in tapetum (left) on FA skeleton (from dMRI data)
121	dMRI_TBSS_MD_1	bb_IDP_diff_TBSS	49	IDP_dMRI_TBSS_MD_Middle_cerebellar_peduncle	AU	float	Mean MD in middle cerebellar peduncle on FA skeleton (from dMRI data)
122	dMRI_TBSS_MD_2	bb_IDP_diff_TBSS	50	IDP_dMRI_TBSS_MD_Pontine_crossing_tract	AU	float	Mean MD in pontine crossing tract on FA skeleton (from dMRI data)
123	dMRI_TBSS_MD_3	bb_IDP_diff_TBSS	51	IDP_dMRI_TBSS_MD_Genu_of_corpus_callosum	AU	float	Mean MD in genu of corpus callosum on FA skeleton (from dMRI data)
124	dMRI_TBSS_MD_4	bb_IDP_diff_TBSS	52	IDP_dMRI_TBSS_MD_Body_of_corpus_callosum	AU	float	Mean MD in body of corpus callosum on FA skeleton (from dMRI data)
125	dMRI_TBSS_MD_5	bb_IDP_diff_TBSS	53	IDP_dMRI_TBSS_MD_Splenium_of_corpus_callosum	AU	float	Mean MD in splenium of corpus callosum on FA skeleton (from dMRI data)
126	dMRI_TBSS_MD_6	bb_IDP_diff_TBSS	54	IDP_dMRI_TBSS_MD_Fornix	AU	float	Mean MD in fornix on FA skeleton (from dMRI data)
127	dMRI_TBSS_MD_7	bb_IDP_diff_TBSS	55	IDP_dMRI_TBSS_MD_Corticospinal_tract_R	AU	float	Mean MD in corticospinal tract (right) on FA skeleton (from dMRI data)
128	dMRI_TBSS_MD_8	bb_IDP_diff_TBSS	56	IDP_dMRI_TBSS_MD_Corticospinal_tract_L	AU	float	Mean MD in corticospinal tract (left) on FA skeleton (from dMRI data)
129	dMRI_TBSS_MD_9	bb_IDP_diff_TBSS	57	IDP_dMRI_TBSS_MD_Medial_lemniscus_R	AU	float	Mean MD in medial lemniscus (right) on FA skeleton (from dMRI data)
130	dMRI_TBSS_MD_10	bb_IDP_diff_TBSS	58	IDP_dMRI_TBSS_MD_Medial_lemniscus_L	AU	float	Mean MD in medial lemniscus (left) on FA skeleton (from dMRI data)
131	dMRI_TBSS_MD_11	bb_IDP_diff_TBSS	59	IDP_dMRI_TBSS_MD_Inferior_cerebellar_peduncle_R	AU	float	Mean MD in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
132	dMRI_TBSS_MD_12	bb_IDP_diff_TBSS	60	IDP_dMRI_TBSS_MD_Inferior_cerebellar_peduncle_L	AU	float	Mean MD in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
133	dMRI_TBSS_MD_13	bb_IDP_diff_TBSS	61	IDP_dMRI_TBSS_MD_Superior_cerebellar_peduncle_R	AU	float	Mean MD in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
134	dMRI_TBSS_MD_14	bb_IDP_diff_TBSS	62	IDP_dMRI_TBSS_MD_Superior_cerebellar_peduncle_L	AU	float	Mean MD in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
135	dMRI_TBSS_MD_15	bb_IDP_diff_TBSS	63	IDP_dMRI_TBSS_MD_Cerebral_peduncle_R	AU	float	Mean MD in cerebral peduncle (right) on FA skeleton (from dMRI data)
136	dMRI_TBSS_MD_16	bb_IDP_diff_TBSS	64	IDP_dMRI_TBSS_MD_Cerebral_peduncle_L	AU	float	Mean MD in cerebral peduncle (left) on FA skeleton (from dMRI data)
137	dMRI_TBSS_MD_17	bb_IDP_diff_TBSS	65	IDP_dMRI_TBSS_MD_Anterior_limb_of_internal_capsule_R	AU	float	Mean MD in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
138	dMRI_TBSS_MD_18	bb_IDP_diff_TBSS	66	IDP_dMRI_TBSS_MD_Anterior_limb_of_internal_capsule_L	AU	float	Mean MD in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
139	dMRI_TBSS_MD_19	bb_IDP_diff_TBSS	67	IDP_dMRI_TBSS_MD_Posterior_limb_of_internal_capsule_R	AU	float	Mean MD in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
140	dMRI_TBSS_MD_20	bb_IDP_diff_TBSS	68	IDP_dMRI_TBSS_MD_Posterior_limb_of_internal_capsule_L	AU	float	Mean MD in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
